id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
55507647,2020-08-02 12:36:56 PM GMT-03:00,8/2/2020,2020-08-02 15:36:56 UTC,Brasilia,2719208,vitalinalobanova,2020-08-05 16:57:53 UTC,2020-08-05 17:52:29 UTC,needs_id,,https://www.inaturalist.org/observations/55507647,https://static.inaturalist.org/photos/88391322/medium.jpeg,,,,0,0,FALSE,2,"Braslavskie Ozera, BY-VI-BV, BY-VI, BY",55.6679878,27.0082801,2408,,,,2408,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
55915674,2020-08-09 3:59:53 PM GMT+07:00,8/9/2020,2020-08-09 08:59:53 UTC,Bangkok,3071272,naturalist34566,2020-08-09 14:46:40 UTC,2020-09-02 08:30:01 UTC,research,,https://www.inaturalist.org/observations/55915674,https://static.inaturalist.org/photos/89066825/medium.jpeg,,,,2,0,FALSE,2,"Togul'skiy rayon, RU-AL, RU",53.51566,86.20033833,9,,,,9,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
56129895,2020-08-11 4:14:39 PM GMT+02:00,8/11/2020,2020-08-11 14:14:39 UTC,Africa/Johannesburg,2979664,helleh,2020-08-11 14:51:31 UTC,2020-09-20 18:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56129895,https://inaturalist-open-data.s3.amazonaws.com/photos/89423545/medium.jpg,,,,1,0,FALSE,2,"Bramming, 6740 Bramming, Danmark",55.43154933,8.71538423,5,,,,5,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
56400718,2020/08/10 6:24 PM UTC,8/10/2020,,UTC,3442516,ivkach,2020-08-14 10:26:07 UTC,2020-08-22 08:42:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/56400718,https://inaturalist-open-data.s3.amazonaws.com/photos/89880201/medium.jpg,,,,1,0,FALSE,,"Каслинский р-н, Челябинская обл., Россия",55.99550849,60.50269573,60,,,,60,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
56488052,2020-08-14 9:54:18 PM GMT+02:00,8/14/2020,2020-08-14 17:54:18 UTC,Pretoria,789584,cronicas_salvajes,2020-08-15 06:43:03 UTC,2022-02-17 15:51:11 UTC,research,,https://www.inaturalist.org/observations/56488052,https://static.inaturalist.org/photos/90025520/medium.jpeg,,,,1,0,FALSE,2,"49320 Palacios de Sanabria, Zamora, España",42.05638889,-6.584444444,,,,,,,,FALSE,gps,gps,Erpobdella vilnensis,Erpobdella vilnensis,,Animalia,901212,Erpobdellidae,Erpobdella,Erpobdella vilnensis
56594690,Sat Aug 15 2020 19:35:18 GMT-0600 (MDT),8/15/2020,2020-08-16 01:35:18 UTC,Mountain Time (US & Canada),2139884,mtdillon,2020-08-16 04:11:51 UTC,2020-08-17 01:40:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/56594690,https://inaturalist-open-data.s3.amazonaws.com/photos/90200278/medium.jpg,,,,1,0,FALSE,3,"Frye Lake, Lander, WY, US",42.70947833,-108.8737717,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
57047694,2020/08/20 1:33 PM EDT,8/20/2020,2020-08-20 17:33:00 UTC,Eastern Time (US & Canada),1768608,bert_raccoon,2020-08-20 18:12:44 UTC,2020-08-20 19:40:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/57047694,https://inaturalist-open-data.s3.amazonaws.com/photos/90962131/medium.jpeg,,,,1,0,FALSE,,"Lanark County, ON, Canada",44.87448026,-76.13849164,1537,,,,1537,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
57056132,2020/08/20 5:37 PM +0300,8/20/2020,2020-08-20 14:37:00 UTC,Istanbul,2229703,edita_medeina,2020-08-20 19:41:24 UTC,2020-08-21 09:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57056132,https://inaturalist-open-data.s3.amazonaws.com/photos/90976925/medium.jpg,,,,1,0,FALSE,,"Kazlų Rūda Municipality, Lithuania",54.82644296,23.42727117,8,,,,8,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
57308516,Sun Aug 23 2020 10:04:34 GMT+0200 (GMT+2),8/23/2020,2020-08-23 08:04:34 UTC,Africa/Johannesburg,1379328,besnikfetiu1,2020-08-23 08:08:05 UTC,2022-05-02 16:48:35 UTC,needs_id,,https://www.inaturalist.org/observations/57308516,https://static.inaturalist.org/photos/91400698/medium.jpg,,,,1,0,FALSE,3,"Dragaš, RS-PZ, Kosovo",41.92144628,20.73392792,307,,,,307,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
57744237,2020/08/23 12:01 PM MSK,8/23/2020,2020-08-23 09:01:00 UTC,Moscow,1230945,ludmilapozhidaeva,2020-08-27 16:15:52 UTC,2021-02-13 18:01:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/57744237,https://inaturalist-open-data.s3.amazonaws.com/photos/92134667/medium.jpeg,,,,2,0,FALSE,,"Тогульский р-н, Алтайский край, Россия",53.51617667,86.19976667,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
57748661,2020-08-27 12:45:06 PM GMT+03:00,8/27/2020,2020-08-27 09:45:06 UTC,Baghdad,3131776,evgeniq_benihanov,2020-08-27 17:00:51 UTC,2021-09-21 13:43:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/57748661,https://static.inaturalist.org/photos/92143053/medium.jpeg,,,,2,0,FALSE,2,"Тульская обл., Россия, 301334",54.347315,38.00631597,,,,,,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
57792027,2020/08/22 12:40 PM EDT,8/22/2020,2020-08-22 16:40:00 UTC,Eastern Time (US & Canada),232511,nmacelko2,2020-08-28 01:11:28 UTC,2021-11-29 21:34:38 UTC,needs_id,CC0,https://www.inaturalist.org/observations/57792027,https://inaturalist-open-data.s3.amazonaws.com/photos/92212596/medium.jpeg,,,,1,0,FALSE,,"Bucks County, PA, USA",40.074334,-74.919494,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
58538223,2020/08/11 5:12 PM UTC,8/11/2020,,UTC,3433747,yaraptichkina,2020-09-04 20:11:13 UTC,2020-09-05 06:23:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58538223,https://inaturalist-open-data.s3.amazonaws.com/photos/93451175/medium.jpeg,,,,1,0,FALSE,,"Каслинский р-н, Челябинская обл., Россия",55.99093951,60.50638582,31,,,,31,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
58692890,2020/09/05 11:03 AM CEST,9/5/2020,2020-09-05 09:03:00 UTC,Bern,577097,nicz,2020-09-06 08:26:18 UTC,2020-09-25 10:17:00 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/58692890,https://inaturalist-open-data.s3.amazonaws.com/photos/93724626/medium.jpg,,,Under a stone in a river pool.,1,0,FALSE,,"Bussigny, Suisse",46.54550045,6.546818668,4,,,,4,,,FALSE,,,Egel,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
59321614,2020-09-12 10:49:48 AM EDT,9/12/2020,2020-09-12 14:49:48 UTC,Eastern Time (US & Canada),1623994,kschauer,2020-09-12 14:54:12 UTC,2020-11-05 19:45:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59321614,https://inaturalist-open-data.s3.amazonaws.com/photos/94777755/medium.jpeg,,,,1,0,FALSE,2,"Fairfax County, US-VA, US",38.7865272,-77.2120129,180,,,,180,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
59930300,Thu Sep 17 2020 20:41:06 GMT-0400 (EDT),9/17/2020,2020-09-18 00:41:06 UTC,Eastern Time (US & Canada),2053006,karenshep,2020-09-18 00:54:44 UTC,2020-12-08 00:37:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59930300,https://inaturalist-open-data.s3.amazonaws.com/photos/95794395/medium.jpg,,,,1,0,FALSE,3,"Fox Lake, Huntsville, ON, CA",45.37691606,-79.35183442,89,,,,89,,,FALSE,,,Erpobdella,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
60442534,2020-09-04 10:45:52 AM GMT+01:00,9/4/2020,2020-09-04 08:45:52 UTC,Amsterdam,1745231,patrickpaul,2020-09-22 18:32:07 UTC,2020-10-02 07:26:56 UTC,research,,https://www.inaturalist.org/observations/60442534,https://static.inaturalist.org/photos/96649143/medium.jpeg,,,,2,0,FALSE,2,"Ampfield, Romsey SO51 0QA, UK",51.01315972,-1.459326944,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
60712350,Fri Sep 25 2020 15:56:51 GMT+0200 (GMT+2),9/25/2020,2020-09-25 13:56:51 UTC,Africa/Johannesburg,1944775,emilie127,2020-09-25 14:18:30 UTC,2020-09-26 15:55:11 UTC,research,,https://www.inaturalist.org/observations/60712350,https://static.inaturalist.org/photos/97099466/medium.jpg,,,,1,0,FALSE,3,"Skibbyvej, Viby J, Midtjylland, DK",56.13481231,10.04193109,21,,,,21,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
60772910,2019/01/14 3:31 PM CST,1/14/2019,2019-01-14 21:31:00 UTC,Central Time (US & Canada),2748657,dustin_lynch,2020-09-26 00:25:40 UTC,2020-11-06 18:11:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60772910,https://static.inaturalist.org/photos/97196813/medium.jpeg,,,ANHC survey.  Kick-seining.  With Khanh To.,2,0,FALSE,,"Middle Fork Barrens Natural Area - Middle Fork Saline River, riffle upstream of Burk Rd",34.641216,-92.837982,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
61236152,2020/05/28 11:24 PM CDT,5/28/2020,2020-05-29 04:24:00 UTC,Central Time (US & Canada),923842,bennett_grappone,2020-09-29 19:05:57 UTC,2020-10-12 17:44:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/61236152,https://static.inaturalist.org/photos/97966541/medium.jpg,,,,1,0,FALSE,,"Hawley, Lincoln, NE, USA",40.81605187,-96.69016223,83,,,,83,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
61807724,2020-10-05 1:13:58 PM EDT,10/5/2020,2020-10-05 17:13:58 UTC,Eastern Time (US & Canada),655391,leanne44,2020-10-05 20:32:38 UTC,2020-11-05 19:18:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61807724,https://inaturalist-open-data.s3.amazonaws.com/photos/98948234/medium.jpeg,,,,1,0,FALSE,2,"Falls Township, OH, USA",40.01715289,-82.11032108,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
62826771,2019/03/26 11:18 PM CDT,3/26/2019,2019-03-27 04:18:00 UTC,Central Time (US & Canada),923842,bennett_grappone,2020-10-17 20:49:35 UTC,2020-10-17 20:49:35 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/62826771,https://static.inaturalist.org/photos/100727497/medium.jpg,,,,0,0,FALSE,,"Hawley, Lincoln, NE, USA",40.81690135,-96.69030695,2,,,,2,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
63143022,2020/10/20 8:23 PM EDT,10/20/2020,2020-10-21 00:23:00 UTC,Eastern Time (US & Canada),577059,oridgen10,2020-10-21 03:26:56 UTC,2020-12-06 11:56:27 UTC,research,,https://www.inaturalist.org/observations/63143022,https://static.inaturalist.org/photos/101289730/medium.jpg,,,,1,0,FALSE,,"Rouge, Toronto, ON, Canada",43.82335683,-79.16470998,61,,,,61,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
63832490,2018/09/21 10:27 AM CEST,9/21/2018,2018-09-21 08:27:00 UTC,Berlin,1374169,felix_riegel,2020-10-30 17:58:18 UTC,2020-12-15 12:43:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/63832490,https://inaturalist-open-data.s3.amazonaws.com/photos/102513703/medium.jpeg,,,,0,0,FALSE,,"Isarau, Grünwald, München, Bayern, Deutschland",48.06628098,11.54320199,20,,,,20,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
64671886,2020/11/07 12:26 PM CET,11/7/2020,2020-11-07 11:26:00 UTC,Paris,2627439,hanjohan,2020-11-11 15:32:14 UTC,2021-06-20 15:07:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/64671886,https://inaturalist-open-data.s3.amazonaws.com/photos/104005574/medium.jpeg,,,,1,0,FALSE,,"8520 Lystrup, Danmark",56.24535123,10.2476698,89,,,,89,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
64942048,2020/11/06 10:21 PM EST,11/6/2020,2020-11-07 03:21:00 UTC,Eastern Time (US & Canada),624025,keevilm,2020-11-15 16:28:32 UTC,2020-11-16 18:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64942048,https://inaturalist-open-data.s3.amazonaws.com/photos/104483862/medium.jpeg,,Mudpuppy Night,ID based on gross appearance because visible characters insufficient to key out.  Same individual (?) seen a week later at same location https://inaturalist.ca/observations/64942074,1,0,FALSE,,"Leeds and Grenville United Counties, ON, Canada",44.96483667,-75.678255,,,,,,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
64942074,2020/11/13 10:17 PM EST,11/13/2020,2020-11-14 03:17:00 UTC,Eastern Time (US & Canada),624025,keevilm,2020-11-15 16:28:40 UTC,2020-11-15 16:30:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/64942074,https://inaturalist-open-data.s3.amazonaws.com/photos/104486424/medium.jpeg,,Mudpuppy Night,Same individual (?) from previous week https://inaturalist.ca/observations/64942048,0,0,FALSE,,"Leeds and Grenville United Counties, ON, Canada",44.96480167,-75.67815333,,,,,,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
65339581,2020/11/20 9:45 PM EST,11/20/2020,2020-11-21 02:45:00 UTC,Eastern Time (US & Canada),624025,keevilm,2020-11-21 16:48:44 UTC,2020-12-05 19:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65339581,https://inaturalist-open-data.s3.amazonaws.com/photos/105144333/medium.jpeg,,Mudpuppy Night,Smaller than individual(s) seen in previous occasions. ,1,0,FALSE,,"Leeds and Grenville United Counties, ON, Canada",44.96488333,-75.67823,,,,,,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
66575428,2020/07/27 11:05 AM CEST,7/27/2020,2020-07-27 09:05:00 UTC,Berlin,1374169,felix_riegel,2020-12-14 17:07:31 UTC,2020-12-15 16:05:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66575428,https://inaturalist-open-data.s3.amazonaws.com/photos/107352831/medium.jpeg,,,,1,0,FALSE,,"Perlacher Forst, München, Bayern, Deutschland",48.06437451,11.57752689,8,,,,8,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
67461678,4/8/2011,4/8/2011,,Eastern Time (US & Canada),624025,keevilm,2021-01-02 16:20:42 UTC,2021-01-12 00:01:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67461678,https://inaturalist-open-data.s3.amazonaws.com/photos/108998946/medium.jpeg,,,Abundant all over sandy bottom,1,0,FALSE,,"Lake Huron, CA-ON, CA",44.28142287,-81.59219146,500,,,,27348,obscured,,TRUE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
67735728,2020/08/01 2:38 PM CEST,8/1/2020,2020-08-01 12:38:00 UTC,Berlin,1374169,felix_riegel,2021-01-08 03:50:46 UTC,2021-01-15 14:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67735728,https://inaturalist-open-data.s3.amazonaws.com/photos/107925432/medium.jpeg,,"Erpobdella octoculata, Haemopis sanguisuga","Haemopis sanguisuga (der größere) frisst Rollegel Erpobdella octoculata (mit den punktierten Linien)
Haemopis sanguisuga (the larger one) eats Erpobdella octoculata (with the dotted lines) ",1,0,FALSE,,"Ohlstadt, Garmisch-Partenkirchen, Bayern, Deutschland",47.61856725,11.20523397,8,,,,8,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
68446885,2020-07-11 8:00:42 PM GMT+07:00,7/11/2020,2020-07-11 13:00:42 UTC,Bangkok,3233348,oleg_kudrov,2021-01-22 13:21:35 UTC,2022-07-05 11:29:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/68446885,https://static.inaturalist.org/photos/110831842/medium.jpeg,,,Был под камнем,1,0,FALSE,2,"Алтайский край, Россия, 659236",54.03734697,85.00440985,6,,,,6,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
69612901,2021/02/15 1:41 PM UTC,2/15/2021,2021-02-15 13:41:00 UTC,UTC,3817140,chekiangense_longpotamon,2021-02-15 10:48:30 UTC,2021-02-15 10:48:30 UTC,needs_id,,https://www.inaturalist.org/observations/69612901,https://static.inaturalist.org/photos/112990105/medium.jpeg,,,"落叶里
不清楚是否和污染水源的岸边同种",0,0,FALSE,,中国浙江省杭州市西湖区,30.12285782,120.0322243,2,,,,2,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
70149182,12/20/2020,12/20/2020,,Paris,2489070,rafael_carbonell,2021-02-25 16:45:14 UTC,2021-02-25 16:52:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70149182,https://inaturalist-open-data.s3.amazonaws.com/photos/113983018/medium.jpg,,,2 individuals of about 3 cm between the moss near a water fall from a pool. Erpobdellidae: two pairs of labial eyes. Rings of the same length. ,0,0,FALSE,,"Can Grau (viver), Beuda, Girona, Espanya",42.2431797,2.691525655,8,,,,8,,,FALSE,,,Erpobdella testacea,Erpobdella testacea,,Animalia,483966,Erpobdellidae,Erpobdella,Erpobdella testacea
70286206,2021-02-27 5:37:11 PM CST,2/27/2021,2021-02-27 23:37:11 UTC,Central Time (US & Canada),923842,bennett_grappone,2021-02-28 00:06:13 UTC,2021-02-28 02:08:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/70286206,https://static.inaturalist.org/photos/114229345/medium.jpeg,,,,0,0,FALSE,2,"Hawley, Lincoln, NE, USA",40.81492897,-96.69016797,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
70749870,Sun Mar 07 2021 08:44:57 GMT-0500 (EST),3/7/2021,2021-03-07 13:44:57 UTC,Eastern Time (US & Canada),3447575,aditij,2021-03-07 17:15:55 UTC,2022-05-31 17:29:36 UTC,needs_id,,https://www.inaturalist.org/observations/70749870,https://static.inaturalist.org/photos/115071351/medium.jpg,,,,1,0,FALSE,3,"University of Florida, Gainesville, FL, US",29.63377,-82.36731667,4,,,,4,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
70854178,Sun Mar 07 2021 08:28:12 GMT-0500 (EST),3/7/2021,2021-03-07 13:28:12 UTC,Eastern Time (US & Canada),949782,adaniaf,2021-03-09 02:59:41 UTC,2022-05-31 17:29:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70854178,https://inaturalist-open-data.s3.amazonaws.com/photos/115263288/medium.jpg,,,,1,0,FALSE,3,"University of Florida, Gainesville, FL, US",29.63543833,-82.3676,11,,,,11,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
71263686,2021/03/14 10:03 AM EDT,3/14/2021,2021-03-14 14:03:00 UTC,Eastern Time (US & Canada),577059,oridgen10,2021-03-15 00:33:14 UTC,2021-03-16 23:47:30 UTC,research,,https://www.inaturalist.org/observations/71263686,https://static.inaturalist.org/photos/115996555/medium.jpg,,,,1,0,FALSE,,"Brantford, ON, Canada",43.16020635,-80.33669595,61,,,,61,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
71263687,2021/03/14 10:01 AM EDT,3/14/2021,2021-03-14 14:01:00 UTC,Eastern Time (US & Canada),577059,oridgen10,2021-03-15 00:33:14 UTC,2022-05-04 15:19:05 UTC,research,,https://www.inaturalist.org/observations/71263687,https://static.inaturalist.org/photos/115996484/medium.jpg,,,,1,0,FALSE,,"Brantford, ON, Canada",43.16020635,-80.33669595,61,,,,61,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
71561353,2021/03/19 5:59 PM SAST,3/19/2021,2021-03-19 15:59:00 UTC,Africa/Johannesburg,1590036,rguinness,2021-03-19 18:01:56 UTC,2021-03-20 19:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71561353,https://inaturalist-open-data.s3.amazonaws.com/photos/116527225/medium.jpeg,,,,1,0,FALSE,,Stowell Crescent,50.68136555,-2.117501937,201,,,,201,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
71839922,2021/03/21 6:21 PM EDT,3/21/2021,2021-03-21 22:21:00 UTC,Eastern Time (US & Canada),747474,christineyoung,2021-03-23 00:26:27 UTC,2022-07-24 11:15:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/71839922,https://static.inaturalist.org/photos/117027551/medium.jpg,,,"Habitat: Collected from a small, woodland pond",1,0,FALSE,,"Woodbury, CT 06798, USA",41.5445404,-73.2090025,9254,,,,9254,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
72256187,Sun Mar 28 2021 11:36:46 GMT+0300 (GMT+3),3/28/2021,2021-03-28 08:36:46 UTC,Baghdad,3074597,roman_trokhymchuk,2021-03-28 11:45:59 UTC,2021-03-29 10:35:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/72256187,https://inaturalist-open-data.s3.amazonaws.com/photos/117775568/medium.jpg,,,,0,0,FALSE,3,"Биологическая улица, Харьков, Харьковская область, UA",49.95264167,36.23695833,165,,,,165,,,FALSE,,,Erpobdellidae,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
73250357,2021/04/05 9:02 PM EDT,4/5/2021,2021-04-06 01:02:00 UTC,Eastern Time (US & Canada),232511,nmacelko2,2021-04-08 00:31:32 UTC,2021-11-29 21:34:38 UTC,needs_id,CC0,https://www.inaturalist.org/observations/73250357,https://inaturalist-open-data.s3.amazonaws.com/photos/119568476/medium.jpeg,,,,1,0,FALSE,,"Philadelphia, PA, USA",39.96583655,-75.1274892,4,,,,4,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
